Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Дары Армении,магазин,Табачные изделия и товары для курения; Продуктовые магазины,"Ново-Молоковский бульвар, 8",1 этаж,142714,,,,Ленинский городской округ,Московская область,Россия,Пн: 08:00-24:00; Вт: 08:00-24:00; Ср: 08:00-24:00; Чт: 08:00-24:00; Пт: 08:00-24:00; Сб: 10:00-24:00; Вс: 10:00-24:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001082828788,55.562139,37.850545,4504235283179105,,,3,70000001082828787,Дары Армении,магазин,Продуктовые магазины,common_store,2,3,2026-02-09T14:16:51Z,,0,32,https://2gis.com/firm/70000001082828788,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дафт тобакко,,Табачные изделия и товары для курения,"1-й Панковский проезд, 1 ст6",1 этаж,140004,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 10:00-19:00; Вт: 10:00-19:00; Ср: 10:00-19:00; Чт: 10:00-19:00; Пт: 10:00-19:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/duft_sales,,,,,,,,,70000001048714882,55.664697,37.927324,4504235282908894,БЦ Профбилдинг,,1,70000001048714881,Дафт тобакко,,Табачные изделия и товары для курения,common_store,1,6,2026-05-06T14:45:03Z,,0,32,https://2gis.com/firm/70000001048714882,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дед папирос,магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Плеханова, 33",1 этаж,111398,,Перово,Москва,,Москва,Россия,Пн: 09:30-21:30; Вт: 09:30-21:30; Ср: 09:30-21:30; Чт: 09:30-21:30; Пт: 09:30-21:30; Сб: 09:30-21:30; Вс: 09:30-21:30,+03:00,,,89853891990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001104903041,55.740721,37.769694,4504235282556906,,,2,70000001101461844,Дед папирос,магазин,Электронные сигареты,common_store,2,5,2026-06-19T11:24:23Z,,0,32,https://2gis.com/firm/70000001104903041,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дед папирос,магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Академика Легостаева, 49/9",,141080,,,Королёв,Королёв городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,1,89853891990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001101461845,55.905768,37.866746,70030076870220438,,,2,70000001101461844,Дед папирос,магазин,Табачные изделия и товары для курения,common_store,2,4,2026-06-21T13:45:08Z,,0,32,https://2gis.com/firm/70000001101461845,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
День Ночь,магазин,Табачные изделия и товары для курения; Электронные сигареты; Снеки; Безалкогольные напитки; Алкогольные напитки,"Алтуфьевское шоссе, 86 к1",1 этаж,127349,,Бибирево,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00 (Время продажи алкоголя ограничено.),+03:00,2.3,1,89776027788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001105591274,55.89751,37.588009,4504235282538587,ТЦ Ареал,70030076318158197,1,70000001105591273,День Ночь,магазин,Табачные изделия и товары для курения,common_store,5,4,2026-07-09T13:37:44Z,,0,32,https://2gis.com/firm/70000001105591274,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
День-ночь,магазин табака,Табачные изделия и товары для курения; Снеки; Безалкогольные напитки; Электронные сигареты,"улица Покровка, 14/2",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89776037788,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/+79776037788,,,,,,,,,70000001102635930,55.759158,37.645114,4504235282742792,,,1,70000001102635929,День-ночь,магазин табака,Табачные изделия и товары для курения,common_store,4,4,2026-06-25T15:29:22Z,,0,32,https://2gis.com/firm/70000001102635930,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
День-ночь,магазин табачных изделий,Табачные изделия и товары для курения; Безалкогольные напитки; Электронные сигареты,"улица Покровка, 14/2 ст1",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89600403474,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/shathar8,https://t.me/annanikitina21,,,,,,,,70000001110392226,55.759158,37.645114,4504235282742792,,,1,70000001110392225,День-ночь,магазин табачных изделий,Табачные изделия и товары для курения,common_store,3,3,2026-06-25T15:26:18Z,,0,32,https://2gis.com/firm/70000001110392226,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дёрти табак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Скандинавский бульвар, 23 к1",1 этаж,108834,,Коммунарка,,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,,,89266655228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001080693417,55.554232,37.512612,70030076170032174,,,1,70000001080693416,Дёрти табак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-03-04T16:57:58Z,,0,32,https://2gis.com/firm/70000001080693417,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавДым,магазин электронных сигарет,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки; Снеки,"Олимпийский проспект, 32",,129272,,Мещанский,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 09:00-21:00; Вс: 10:00-21:00,+03:00,1.0,1,89175051238,,,,,,http://vk.link/v_0blake,,,,,,,,,,,,https://vk.com/v_0blake,,,,,,,,,https://t.me/v_0blake,,,,,,,,,70000001086855136,55.792103,37.622698,4504235282565364,,,4,70000001036726069,ГлавДым,магазин электронных сигарет,Электронные сигареты,common_store,4,5,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001086855136,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавДым,магазин электронных сигарет,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки; Снеки,"Мичуринский проспект, 54 к2",1 этаж,119192,,Раменки,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89152462518,,,,,,http://vk.link/v_0blake,,,,,,,,,,,,https://vk.com/v_0blake,,,,,,,,,https://t.me/v_0blake,,,,,,,,,70000001084561310,55.694266,37.48976,4504235282606840,,,4,70000001036726069,ГлавДым,магазин электронных сигарет,Электронные сигареты,common_store,4,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001084561310,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавДым,магазин электронных сигарет,Табачные изделия и товары для курения; Электронные сигареты,"улица Каховка, 25",1 этаж,117461,,Зюзино,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 09:00-22:00; Вс: 10:00-22:00,+03:00,5.0,1,89806509363,,,,,,http://vk.link/v_0blake,,,,,,,,,,,,https://vk.com/v_0blake,,,,,,,,,https://t.me/v_0blake,,,,,,,,,70000001062638836,55.654869,37.574245,4504235282584662,,,4,70000001036726069,ГлавДым,магазин электронных сигарет,Электронные сигареты,common_store,2,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001062638836,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавДым,магазин электронных сигарет,Табачные изделия и товары для курения; Электронные сигареты,"Измайловский бульвар, 58",1 этаж; фотоцентр ФотоДок,105077,,Восточное Измайлово,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 10:00-21:00,+03:00,,,89629320336,,,,,,http://vk.link/v_0blake,,,,,,,,,,,,https://vk.com/v_0blake,,,,,,,,,https://t.me/v_0blake,,,,,,,,,70000001037794356,55.796474,37.812265,4504235282541824,,,4,70000001036726069,ГлавДым,магазин электронных сигарет,Электронные сигареты,common_store,2,6,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001037794356,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавТабак,табачная лавка,Табачные изделия и товары для курения; Электронные сигареты,"Автозаводская улица, 18",1 этаж,115280,,Даниловский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-22:00,+03:00,,,89299504949,,,,,,http://t.me/g1avtabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001095153415,55.705255,37.638363,4504235283026878,ТРЦ Ривьера,4504694888272806,19,4504136499496091,ГлавТабак,табачная лавка,Табачные изделия и товары для курения,common_store,2,4,2026-06-01T16:07:12Z,,0,32,https://2gis.com/firm/70000001095153415,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавТабак,табачная лавка,Табачные изделия и товары для курения; Электронные сигареты,"Новорязанская улица, 23 ст1",1 этаж,105066,,Красносельский,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-24:00; Сб: 10:00-24:00; Вс: 10:00-23:00,+03:00,5.0,4,89299504949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001066949681,55.772596,37.66281,4504235282656489,,70030076502358301,19,4504136499496091,ГлавТабак,табачная лавка,Электронные сигареты,common_store,2,6,2026-04-07T14:53:10Z,,0,32,https://2gis.com/firm/70000001066949681,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
