Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Всеволода Вишневского, 5",1 этаж,127422,,Тимирязевский,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89267314517,,,,,,,,,,,,,,,,,,,,,https://wa.me/79267314517,,,,,,,,,,,,,,,70000001039712531,55.812321,37.573668,4504235282641177,,,1,70000001039712530,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-07-01T17:48:51Z,,0,32,https://2gis.com/firm/70000001039712531,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Советский проезд, 4",1 этаж,142700,,,Видное,Ленинский городской округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89254220484 (единый номер: пн-пт 10:00-21:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039534549,55.554889,37.709059,4504235283024977,,,1,70000001035835199,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-01-14T16:38:15Z,,0,32,https://2gis.com/firm/70000001039534549,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Сухонская улица, 9а","1 этаж; справа от входа, у касс Перекрестка",127642,,Северное Медведково,Москва,,Москва,Россия,Пн: 09:00-22:30; Вт: 09:00-22:30; Ср: 09:00-22:30; Чт: 09:00-22:30; Пт: 09:00-22:30; Сб: 09:00-22:30; Вс: 09:00-22:30,+03:00,1.0,1,89096900767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039460425,55.877168,37.651781,4504235282574274,,,1,70000001039460424,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,7,2026-06-26T11:24:12Z,,0,32,https://2gis.com/firm/70000001039460425,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения,"улица Расковой, 8",1 этаж,125040,,Беговой,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-20:00; Вс: 09:00-20:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039387036,55.785834,37.570451,4504235282646761,,,1,70000001039387035,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,1,5,2025-11-07T09:21:07Z,,0,32,https://2gis.com/firm/70000001039387036,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Широкая улица, 31",1 этаж,127224,,Северное Медведково,Москва,,Москва,Россия,Пн: 09:00-22:30; Вт: 09:00-22:30; Ср: 09:00-22:30; Чт: 09:00-22:30; Пт: 09:00-22:30; Сб: 09:00-22:30; Вс: 09:00-22:30,+03:00,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039384366,55.887522,37.678345,4504235282630963,,,1,70000001039384365,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2025-12-16T12:54:54Z,,0,32,https://2gis.com/firm/70000001039384366,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Анадырский проезд, 63а",1 этаж,129336,,Лосиноостровский,Москва,,Москва,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 10:00-21:00; Вс: 10:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039288175,55.88038,37.708971,4504235283120996,ТЦ Лось,,1,70000001039288174,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-20T15:09:40Z,,0,32,https://2gis.com/firm/70000001039288175,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Широкая улица, 13а",1 этаж,127224,,Северное Медведково,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,5.0,2,89264388882,,,,,,,,,,,,,,,,,,,,,https://wa.me/79264388882,,,,,,,,,,,,,,,70000001039134123,55.887925,37.662387,4504235282631213,ТЦ Медведковский,70030076457420069,1,70000001039134122,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-10-01T10:52:08Z,,0,32,https://2gis.com/firm/70000001039134123,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица 15 лет Комсомола, 7",1 этаж,143500,,,Истра,Истра муниципальный округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001038870313,55.914337,36.865908,70030076151411468,,,1,70000001038870312,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,7,2025-01-21T11:47:39Z,,0,32,https://2gis.com/firm/70000001038870313,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Снеки,"Верхний Сусальный переулок, 4/6 ст3",,105120,,Басманный,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001038720594,55.755251,37.660694,4504235282678221,,,1,70000001038720593,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-07-06T10:31:52Z,,0,32,https://2gis.com/firm/70000001038720594,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Мастеркова, 4",55 павильон; 1 этаж,115280,,Даниловский,Москва,,Москва,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001038577634,55.708513,37.656215,4504235282624690,БЦ Панорама,70030076688569517,1,70000001038577633,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-05-08T14:09:21Z,,0,32,https://2gis.com/firm/70000001038577634,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Ихтиманская улица, 7а",1 этаж,142180,Климовск м-н,,Подольск,Подольск городской округ,Московская область,Россия,Пн: 07:00-21:00; Вт: 07:00-21:00; Ср: 07:00-21:00; Чт: 07:00-21:00; Пт: 07:00-21:00; Сб: 08:00-21:00; Вс: 09:00-20:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001038529767,55.35861,37.525546,4504235283023853,ТД Меркурий,,1,70000001025325994,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-07-25T14:26:44Z,,0,32,https://2gis.com/firm/70000001038529767,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Продажа кофе; Продукты пчеловодства,"улица Бурденко, 1 к70Б",,141401,Старые Химки м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 06:00-18:00; Вт: 06:00-18:00; Ср: 06:00-18:00; Чт: 06:00-18:00; Пт: 06:00-18:00; Сб: 09:00-17:00; Вс: 09:00-17:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001038214384,55.9023,37.450686,4504235282944928,,,1,70000001038214383,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,3,2026-05-05T10:13:46Z,,0,32,https://2gis.com/firm/70000001038214384,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
